x	y	slice	Y	Z
123	128	0	0	0
101	134	1	0	0
142	140	3	0	0
51	261	7	0	0
146	144	9	0	0
268	117	10	0	0
135	239	13	0	0
89	130	16	0	0
137	62	17	0	0
160	148	28	0	0
193	127	37	0	0
150	123	50	0	0
157	148	53	0	0
128	138	55	0	0
65	137	66	0	0
155	154	70	0	0
149	218	72	0	0
95	139	84	0	0
180	128	89	0	0
8	127	90	0	0
90	117	91	0	0
159	136	94	0	0
128	134	98	0	0
178	137	100	0	0
143	261	102	0	0
153	137	105	0	0
65	129	106	0	0
181	190	112	0	0
187	126	118	0	0
162	146	122	0	0
162	126	129	0	0
45	115	137	0	0
240	118	139	0	0
10	188	141	0	0
155	136	150	0	0
144	141	161	0	0
65	126	163	0	0
230	164	183	0	0
133	142	189	0	0
161	152	191	0	0
93	135	193	0	0
142	149	194	0	0
166	121	195	0	0
198	86	196	0	0
150	134	198	0	0
107	126	201	0	0
82	125	203	0	0
88	115	204	0	0
147	126	206	0	0
155	154	210	0	0
116	121	211	0	0
151	33	218	0	0
148	123	219	0	0
184	18	236	0	0
145	152	240	0	0
183	133	249	0	0
122	150	250	0	0
185	120	251	0	0
156	155	252	0	0
121	130	254	0	0
160	129	260	0	0
128	138	266	0	0
112	123	279	0	0
111	152	281	0	0
67	117	286	0	0
107	119	295	0	0
151	152	302	0	0
133	130	305	0	0
131	127	309	0	0
185	128	314	0	0
136	114	319	0	0
138	193	324	0	0
104	120	329	0	0
199	119	338	0	0
104	19	339	0	0
163	114	342	0	0
163	114	345	0	0
132	39	349	0	0
151	144	362	0	0
127	163	366	0	0
204	119	379	0	0
106	112	380	0	0
134	60	381	0	0
128	123	383	0	0
22	130	387	0	0
162	111	390	0	0
214	111	392	0	0
139	138	393	0	0
158	138	397	0	0
101	135	400	0	0
200	118	412	0	0
18	116	414	0	0
127	123	417	0	0
81	126	423	0	0
181	131	424	0	0
261	122	429	0	0
149	134	445	0	0
32	127	446	0	0
151	153	451	0	0
139	94	452	0	0
122	145	461	0	0
240	129	466	0	0
116	154	467	0	0
265	122	469	0	0
142	142	472	0	0
153	122	474	0	0
191	118	477	0	0
98	108	481	0	0
21	116	482	0	0
96	160	483	0	0
190	153	485	0	0
82	130	493	0	0
84	115	495	0	0
100	139	499	0	0
127	135	517	0	0
271	130	529	0	0
102	129	545	0	0
215	153	546	0	0
206	137	548	0	0
180	119	549	0	0
159	123	551	0	0
138	117	552	0	0
152	35	556	0	0
67	121	557	0	0
49	113	561	0	0
97	140	568	0	0
177	130	570	0	0
69	126	572	0	0
183	139	583	0	0
99	134	584	0	0
221	116	585	0	0
126	137	599	0	0
72	150	601	0	0
55	193	606	0	0
133	121	607	0	0
175	134	616	0	0
94	208	627	0	0
153	208	629	0	0
120	133	633	0	0
139	152	639	0	0
185	120	643	0	0
146	122	647	0	0
90	139	651	0	0
110	120	656	0	0
209	142	659	0	0
127	127	662	0	0
16	128	667	0	0
134	115	671	0	0
178	87	673	0	0
233	118	676	0	0
132	138	677	0	0
116	140	679	0	0
132	138	684	0	0
159	151	685	0	0
63	187	691	0	0
213	128	697	0	0
106	131	698	0	0
140	142	702	0	0
149	121	707	0	0
48	116	712	0	0
179	141	719	0	0
216	130	720	0	0
210	254	727	0	0
120	142	730	0	0
125	112	750	0	0
163	61	751	0	0
140	113	756	0	0
136	137	758	0	0
43	126	763	0	0
19	127	775	0	0
28	133	776	0	0
134	31	778	0	0
123	140	780	0	0
150	119	787	0	0
111	88	790	0	0
152	165	794	0	0
183	132	799	0	0
158	139	801	0	0
262	115	811	0	0
42	129	812	0	0
155	52	816	0	0
128	122	818	0	0
181	135	823	0	0
121	102	824	0	0
129	153	830	0	0
97	153	835	0	0
110	39	837	0	0
87	126	840	0	0
181	276	846	0	0
121	187	852	0	0
157	127	856	0	0
145	122	868	0	0
112	150	877	0	0
126	147	880	0	0
160	119	883	0	0
182	122	884	0	0
220	115	896	0	0
88	140	901	0	0
179	124	904	0	0
159	115	917	0	0
198	140	921	0	0
237	116	922	0	0
82	131	936	0	0
170	113	939	0	0
198	127	941	0	0
105	30	942	0	0
121	63	947	0	0
140	140	948	0	0
156	15	949	0	0
122	131	955	0	0
150	163	967	0	0
194	129	971	0	0
95	137	977	0	0
160	147	979	0	0
196	134	985	0	0
161	117	989	0	0
98	194	991	0	0
277	129	995	0	0
18	135	996	0	0
126	155	997	0	0
110	137	999	0	0
257	119	1005	0	0
32	132	1019	0	0
168	176	1023	0	0
105	116	1027	0	0
140	148	1028	0	0
186	257	1032	0	0
163	139	1043	0	0
197	169	1047	0	0
174	138	1061	0	0
172	115	1064	0	0
174	135	1077	0	0
121	147	1091	0	0
110	143	1097	0	0
214	129	1098	0	0
169	90	1103	0	0
264	126	1107	0	0
78	131	1113	0	0
122	50	1115	0	0
134	127	1122	0	0
119	121	1130	0	0
139	126	1136	0	0
166	134	1138	0	0
94	126	1139	0	0
177	99	1150	0	0
206	120	1156	0	0
81	120	1157	0	0
127	139	1159	0	0
283	130	1164	0	0
77	130	1166	0	0
163	134	1169	0	0
140	126	1172	0	0
139	137	1174	0	0
223	123	1187	0	0
219	124	1194	0	0
109	59	1202	0	0
100	130	1205	0	0
201	148	1207	0	0
40	130	1212	0	0
158	113	1213	0	0
106	141	1215	0	0
19	130	1225	0	0
140	118	1226	0	0
153	123	1227	0	0
6	117	1228	0	0
169	153	1232	0	0
177	223	1234	0	0
100	115	1236	0	0
102	11	1250	0	0
191	134	1257	0	0
117	244	1265	0	0
202	156	1275	0	0
188	111	1287	0	0
169	147	1307	0	0
141	136	1311	0	0
167	142	1312	0	0
242	109	1318	0	0
113	114	1322	0	0
159	173	1330	0	0
159	139	1334	0	0
178	132	1338	0	0
139	127	1343	0	0
154	120	1350	0	0
192	116	1365	0	0
142	138	1368	0	0
160	97	1369	0	0
107	120	1370	0	0
170	153	1373	0	0
167	17	1375	0	0
158	126	1378	0	0
201	113	1379	0	0
105	117	1381	0	0
85	153	1383	0	0
154	122	1391	0	0
195	124	1396	0	0
133	118	1400	0	0
190	68	1401	0	0
141	150	1404	0	0
180	128	1408	0	0
140	137	1416	0	0
116	129	1417	0	0
94	125	1418	0	0
122	108	1426	0	0
259	136	1427	0	0
123	152	1433	0	0
140	187	1434	0	0
144	141	1440	0	0
127	152	1455	0	0
205	108	1458	0	0
184	181	1459	0	0
166	118	1468	0	0
133	116	1473	0	0
161	151	1477	0	0
158	149	1480	0	0
124	115	1481	0	0
108	202	1488	0	0
118	131	1493	0	0
155	142	1494	0	0
49	120	1495	0	0
123	149	1498	0	0
160	151	1502	0	0
221	125	1506	0	0
83	152	1512	0	0
167	57	1519	0	0
117	166	1522	0	0
152	150	1525	0	0
94	132	1529	0	0
70	112	1530	0	0
139	112	1538	0	0
193	144	1544	0	0
149	124	1547	0	0
128	147	1557	0	0
178	130	1565	0	0
147	153	1567	0	0
119	141	1578	0	0
56	120	1579	0	0
228	121	1590	0	0
163	135	1593	0	0
163	152	1596	0	0
172	138	1597	0	0
133	154	1600	0	0
119	167	1605	0	0
153	123	1606	0	0
189	128	1608	0	0
154	154	1614	0	0
57	158	1618	0	0
131	128	1625	0	0
180	94	1628	0	0
103	133	1639	0	0
132	124	1645	0	0
141	125	1646	0	0
115	134	1647	0	0
168	154	1656	0	0
174	152	1665	0	0
155	149	1666	0	0
130	108	1671	0	0
162	155	1681	0	0
39	115	1684	0	0
123	190	1687	0	0
174	127	1690	0	0
43	181	1693	0	0
94	121	1694	0	0
54	128	1698	0	0
146	142	1718	0	0
126	125	1720	0	0
145	128	1733	0	0
83	159	1735	0	0
171	163	1736	0	0
219	150	1738	0	0
129	147	1739	0	0
125	137	1747	0	0
147	85	1748	0	0
149	125	1758	0	0
204	144	1761	0	0
160	142	1764	0	0
186	142	1765	0	0
151	119	1769	0	0
111	138	1773	0	0
190	130	1782	0	0
192	119	1784	0	0
112	137	1790	0	0
178	152	1791	0	0
127	197	1794	0	0
201	147	1795	0	0
64	127	1796	0	0
104	116	1800	0	0
200	131	1804	0	0
175	124	1806	0	0
137	150	1810	0	0
131	105	1811	0	0
102	128	1817	0	0
112	189	1818	0	0
150	81	1820	0	0
78	115	1831	0	0
168	129	1832	0	0
110	143	1839	0	0
59	139	1850	0	0
267	119	1860	0	0
221	121	1864	0	0
142	112	1874	0	0
228	135	1876	0	0
159	114	1877	0	0
197	113	1879	0	0
136	141	1880	0	0
55	128	1883	0	0
148	120	1885	0	0
128	140	1888	0	0
193	136	1889	0	0
105	159	1896	0	0
115	152	1897	0	0
134	44	1898	0	0
153	139	1904	0	0
181	140	1907	0	0
211	124	1912	0	0
109	50	1914	0	0
160	125	1916	0	0
83	125	1922	0	0
156	133	1928	0	0
113	137	1934	0	0
125	148	1935	0	0
136	153	1939	0	0
131	144	1941	0	0
95	118	1945	0	0
183	61	1947	0	0
172	69	1949	0	0
164	135	1950	0	0
157	174	1954	0	0
208	123	1961	0	0
171	137	1976	0	0
152	121	1979	0	0
118	121	1982	0	0
46	137	1985	0	0
203	121	1993	0	0
137	124	2011	0	0
163	85	2012	0	0
117	148	2015	0	0
171	134	2018	0	0
122	2	2024	0	0
289	130	2033	0	0
275	135	2036	0	0
134	6	2039	0	0
253	128	2041	0	0
171	145	2045	0	0
25	136	2052	0	0
180	148	2056	0	0
190	141	2059	0	0
114	125	2074	0	0
116	123	2077	0	0
133	137	2083	0	0
93	143	2084	0	0
166	127	2086	0	0
283	118	2091	0	0
134	97	2092	0	0
277	119	2097	0	0
248	132	2100	0	0
141	125	2103	0	0
283	131	2109	0	0
52	118	2116	0	0
97	133	2118	0	0
59	166	2121	0	0
193	135	2122	0	0
273	118	2125	0	0
116	149	2133	0	0
119	126	2136	0	0
119	87	2141	0	0
140	128	2151	0	0
181	152	2159	0	0
121	118	2164	0	0
243	120	2181	0	0
186	125	2187	0	0
149	138	2188	0	0
91	136	2195	0	0
175	136	2196	0	0
16	105	2200	0	0
197	138	2201	0	0
197	142	2203	0	0
130	118	2204	0	0
139	140	2206	0	0
144	127	2222	0	0
111	120	2223	0	0
130	124	2225	0	0
173	115	2226	0	0
114	128	2235	0	0
243	254	2238	0	0
16	133	2239	0	0
111	133	2242	0	0
19	131	2246	0	0
137	76	2248	0	0
86	126	2259	0	0
168	124	2262	0	0
265	137	2272	0	0
18	125	2273	0	0
124	49	2274	0	0
156	208	2275	0	0
246	134	2283	0	0
138	138	2294	0	0
80	137	2297	0	0
109	140	2301	0	0
133	77	2303	0	0
108	80	2305	0	0
97	114	2318	0	0
185	127	2320	0	0
152	191	2322	0	0
104	134	2323	0	0
169	154	2329	0	0
89	139	2335	0	0
145	167	2337	0	0
128	137	2340	0	0
178	125	2346	0	0
109	135	2361	0	0
120	128	2363	0	0
216	122	2364	0	0
141	121	2366	0	0
15	120	2367	0	0
267	120	2369	0	0
117	146	2381	0	0
110	126	2384	0	0
208	135	2391	0	0
31	124	2395	0	0
246	115	2397	0	0
168	124	2398	0	0
139	123	2415	0	0
168	127	2423	0	0
181	149	2425	0	0
58	119	2430	0	0
160	141	2434	0	0
198	121	2438	0	0
173	138	2440	0	0
111	172	2441	0	0
139	142	2449	0	0
117	134	2457	0	0
125	70	2461	0	0
130	133	2464	0	0
39	119	2468	0	0
129	139	2469	0	0
188	146	2472	0	0
152	124	2475	0	0
250	123	2478	0	0
232	17	2485	0	0
134	150	2494	0	0
154	89	2496	0	0
25	113	2500	0	0
213	131	2503	0	0
126	121	2504	0	0
109	148	2521	0	0
22	119	2522	0	0
153	125	2532	0	0
200	123	2538	0	0
110	35	2546	0	0
156	140	2549	0	0
201	130	2554	0	0
110	154	2558	0	0
111	142	2560	0	0
147	18	2566	0	0
137	154	2568	0	0
242	126	2570	0	0
166	140	2571	0	0
164	126	2572	0	0
124	140	2577	0	0
188	117	2580	0	0
272	123	2584	0	0
214	125	2592	0	0
134	143	2594	0	0
104	114	2596	0	0
276	139	2599	0	0
226	134	2604	0	0
258	104	2607	0	0
155	122	2608	0	0
99	122	2610	0	0
101	150	2619	0	0
212	121	2622	0	0
83	208	2628	0	0
78	124	2635	0	0
114	116	2636	0	0
146	114	2641	0	0
141	144	2642	0	0
136	150	2648	0	0
207	125	2651	0	0
99	61	2658	0	0
210	164	2659	0	0
124	116	2664	0	0
141	139	2666	0	0
153	42	2681	0	0
215	134	2682	0	0
183	174	2693	0	0
214	117	2695	0	0
177	147	2697	0	0
75	240	2702	0	0
215	131	2712	0	0
84	130	2714	0	0
145	142	2723	0	0
110	142	2727	0	0
121	123	2731	0	0
130	136	2733	0	0
83	126	2734	0	0
101	117	2735	0	0
129	138	2742	0	0
172	155	2750	0	0
154	164	2751	0	0
131	42	2752	0	0
50	120	2759	0	0
155	149	2775	0	0
141	126	2779	0	0
234	121	2782	0	0
63	129	2783	0	0
157	161	2800	0	0
95	123	2803	0	0
108	117	2814	0	0
165	18	2819	0	0
208	120	2832	0	0
171	142	2839	0	0
16	108	2843	0	0
148	178	2850	0	0
209	123	2856	0	0
263	133	2857	0	0
35	133	2859	0	0
155	125	2864	0	0
93	155	2868	0	0
153	155	2870	0	0
100	138	2875	0	0
125	169	2878	0	0
160	135	2885	0	0
55	254	2887	0	0
101	164	2898	0	0
92	114	2899	0	0
273	134	2903	0	0
128	126	2905	0	0
163	127	2906	0	0
134	50	2917	0	0
