x,y,slice,value
123,128,0,1
101,134,1,1
142,140,3,1
51,261,7,1
146,144,9,1
268,117,10,1
135,239,13,1
89,130,16,1
137,62,17,1
160,148,28,1
193,127,37,1
150,123,50,1
157,148,53,1
128,138,55,1
65,137,66,1
155,154,70,1
149,218,72,1
95,139,84,1
180,128,89,1
8,127,90,1
90,117,91,1
159,136,94,1
128,134,98,1
178,137,100,1
143,261,102,1
153,137,105,1
65,129,106,1
181,190,112,1
187,126,118,1
162,146,122,1
162,126,129,1
45,115,137,1
240,118,139,1
10,188,141,1
155,136,150,1
144,141,161,1
65,126,163,1
230,164,183,1
133,142,189,1
161,152,191,1
93,135,193,1
142,149,194,1
166,121,195,1
198,86,196,1
150,134,198,1
107,126,201,1
82,125,203,1
88,115,204,1
147,126,206,1
155,154,210,1
116,121,211,1
151,33,218,1
148,123,219,1
184,18,236,1
145,152,240,1
183,133,249,1
122,150,250,1
185,120,251,1
156,155,252,1
121,130,254,1
160,129,260,1
128,138,266,1
112,123,279,1
111,152,281,1
67,117,286,1
107,119,295,1
151,152,302,1
133,130,305,1
131,127,309,1
185,128,314,1
136,114,319,1
138,193,324,1
104,120,329,1
199,119,338,1
104,19,339,1
163,114,342,1
163,114,345,1
132,39,349,1
151,144,362,1
127,163,366,1
204,119,379,1
106,112,380,1
134,60,381,1
128,123,383,1
22,130,387,1
162,111,390,1
214,111,392,1
139,138,393,1
158,138,397,1
101,135,400,1
200,118,412,1
18,116,414,1
127,123,417,1
81,126,423,1
181,131,424,1
261,122,429,1
149,134,445,1
32,127,446,1
151,153,451,1
139,94,452,1
122,145,461,1
240,129,466,1
116,154,467,1
265,122,469,1
142,142,472,1
153,122,474,1
191,118,477,1
98,108,481,1
21,116,482,1
96,160,483,1
190,153,485,1
82,130,493,1
84,115,495,1
100,139,499,1
127,135,517,1
271,130,529,1
102,129,545,1
215,153,546,1
206,137,548,1
180,119,549,1
159,123,551,1
138,117,552,1
152,35,556,1
67,121,557,1
49,113,561,1
97,140,568,1
177,130,570,1
69,126,572,1
183,139,583,1
99,134,584,1
221,116,585,1
126,137,599,1
72,150,601,1
55,193,606,1
133,121,607,1
175,134,616,1
94,208,627,1
153,208,629,1
120,133,633,1
139,152,639,1
185,120,643,1
146,122,647,1
90,139,651,1
110,120,656,1
209,142,659,1
127,127,662,1
16,128,667,1
134,115,671,1
178,87,673,1
233,118,676,1
132,138,677,1
116,140,679,1
132,138,684,1
159,151,685,1
63,187,691,1
213,128,697,1
106,131,698,1
140,142,702,1
149,121,707,1
48,116,712,1
179,141,719,1
216,130,720,1
210,254,727,1
120,142,730,1
125,112,750,1
163,61,751,1
140,113,756,1
136,137,758,1
43,126,763,1
19,127,775,1
28,133,776,1
134,31,778,1
123,140,780,1
150,119,787,1
111,88,790,1
152,165,794,1
183,132,799,1
158,139,801,1
262,115,811,1
42,129,812,1
155,52,816,1
128,122,818,1
181,135,823,1
121,102,824,1
